date,round,day,venue,home_team,result,gf,ga,away_team,xg,xga,poss,sh,sot,season
2/25/2023,Matchweek 25,Sat,Away,Aston Villa,W,2,0,Everton,1.9,1.6,53,8,4,2022
2/25/2023,Matchweek 25,Sat,Home,Crystal Palace,D,0,0,Liverpool,0.7,0.9,37,6,0,2022
2/25/2023,Matchweek 25,Sat,Home,West Ham United,W,4,0,Nott'ham Forest,2.7,0.4,49,18,5,2022
2/25/2023,Matchweek 25,Sat,Home,Bournemouth,L,1,4,Manchester City,1,2.4,35,13,2,2022
2/25/2023,Matchweek 25,Sat,Away,Nottingham Forest,L,0,4,West Ham,0.4,2.7,51,8,3,2022
2/25/2023,Matchweek 25,Sat,Home,Everton,L,0,2,Aston Villa,1.6,1.9,47,15,4,2022
2/25/2023,Matchweek 25,Sat,Home,Leicester City,L,0,1,Arsenal,0,0.7,35,1,0,2022
2/25/2023,Matchweek 25,Sat,Home,Leeds United,W,1,0,Southampton,0.9,0.4,61,14,4,2022
2/25/2023,Matchweek 25,Sat,Away,Southampton,L,0,1,Leeds United,0.4,0.9,39,8,2,2022
2/26/2023,Matchweek 25,Sun,Home,Tottenham Hotspur,W,2,0,Chelsea,0.8,0.4,41,8,3,2022
2/26/2023,Matchweek 25,Sun,Away,Chelsea,L,0,2,Tottenham,0.4,0.8,59,10,2,2022
3/1/2023,Matchweek 7,Wed,Home,Arsenal,W,4,0,Everton,2.4,1.2,73,15,5,2022
3/1/2023,Matchweek 7,Wed,Home,Liverpool,W,2,0,Wolves,2.6,0.8,57,15,6,2022
3/1/2023,Matchweek 7,Wed,Away,Wolverhampton Wanderers,L,0,2,Liverpool,0.8,2.6,43,4,1,2022
3/1/2023,Matchweek 7,Wed,Away,Everton,L,0,4,Arsenal,1.2,2.4,27,8,5,2022
3/4/2023,Matchweek 26,Sat,Home,Manchester City,W,2,0,Newcastle Utd,1.3,0.4,56,11,3,2022
3/4/2023,Matchweek 26,Sat,Home,Arsenal,W,3,2,Bournemouth,2.1,1.3,79,31,9,2022
3/4/2023,Matchweek 26,Sat,Away,Newcastle United,L,0,2,Manchester City,0.4,1.3,44,5,2,2022
3/4/2023,Matchweek 26,Sat,Home,Brighton and Hove Albion,W,4,0,West Ham,3.5,0.3,65,19,8,2022
3/4/2023,Matchweek 26,Sat,Home,Aston Villa,W,1,0,Crystal Palace,1.2,0.2,58,8,1,2022
3/4/2023,Matchweek 26,Sat,Away,Tottenham Hotspur,L,0,1,Wolves,1.2,0.5,54,21,6,2022
3/4/2023,Matchweek 26,Sat,Away,Crystal Palace,L,0,1,Aston Villa,0.2,1.2,42,3,0,2022
3/4/2023,Matchweek 26,Sat,Home,Chelsea,W,1,0,Leeds United,1.5,1,57,13,3,2022
3/4/2023,Matchweek 26,Sat,Home,Wolverhampton Wanderers,W,1,0,Tottenham,0.5,1.2,46,8,5,2022
3/4/2023,Matchweek 26,Sat,Away,West Ham United,L,0,4,Brighton,0.3,3.5,35,3,2,2022
3/4/2023,Matchweek 26,Sat,Away,Bournemouth,L,2,3,Arsenal,1.3,2.1,21,4,4,2022
3/4/2023,Matchweek 26,Sat,Away,Leicester City,L,0,1,Southampton,1.9,1.4,65,11,0,2022
3/4/2023,Matchweek 26,Sat,Away,Leeds United,L,0,1,Chelsea,1,1.5,43,11,2,2022
3/4/2023,Matchweek 26,Sat,Home,Southampton,W,1,0,Leicester City,1.4,1.9,35,10,4,2022
3/5/2023,Matchweek 26,Sun,Away,Manchester United,L,0,7,Liverpool,0.8,2.8,41,8,4,2022
3/5/2023,Matchweek 26,Sun,Home,Liverpool,W,7,0,Manchester Utd,2.8,0.8,59,18,8,2022
3/5/2023,Matchweek 26,Sun,Home,Nottingham Forest,D,2,2,Everton,0.8,1.7,57,10,4,2022
3/5/2023,Matchweek 26,Sun,Away,Everton,D,2,2,Nott'ham Forest,1.7,0.8,43,9,2,2022
3/6/2023,Matchweek 26,Mon,Home,Brentford,W,3,2,Fulham,2.1,1.4,37,13,5,2022
3/6/2023,Matchweek 26,Mon,Away,Fulham,L,2,3,Brentford,1.4,2.1,63,9,5,2022
3/11/2023,Matchweek 27,Sat,Away,Manchester City,W,1,0,Crystal Palace,2.1,0.2,67,13,3,2022
3/11/2023,Matchweek 27,Sat,Away,Liverpool,L,0,1,Bournemouth,1.7,0.9,69,14,5,2022
3/11/2023,Matchweek 27,Sat,Away,Brighton and Hove Albion,D,2,2,Leeds United,2.7,0.9,62,15,3,2022
3/11/2023,Matchweek 27,Sat,Home,Tottenham Hotspur,W,3,1,Nott'ham Forest,2,1.5,55,14,6,2022
3/11/2023,Matchweek 27,Sat,Away,Brentford,L,0,1,Everton,2,1,67,12,3,2022
3/11/2023,Matchweek 27,Sat,Home,Crystal Palace,L,0,1,Manchester City,0.2,2.1,33,4,0,2022
3/11/2023,Matchweek 27,Sat,Away,Chelsea,W,3,1,Leicester City,1.6,2.4,52,12,6,2022
3/11/2023,Matchweek 27,Sat,Home,Bournemouth,W,1,0,Liverpool,0.9,1.7,31,5,2,2022
3/11/2023,Matchweek 27,Sat,Away,Nottingham Forest,L,1,3,Tottenham,1.5,2,45,8,4,2022
3/11/2023,Matchweek 27,Sat,Home,Everton,W,1,0,Brentford,1,2,33,13,6,2022
3/11/2023,Matchweek 27,Sat,Home,Leicester City,L,1,3,Chelsea,2.4,1.6,48,17,6,2022
3/11/2023,Matchweek 27,Sat,Home,Leeds United,D,2,2,Brighton,0.9,2.7,38,12,4,2022
3/12/2023,Matchweek 27,Sun,Away,Arsenal,W,3,0,Fulham,2.3,0.8,55,15,7,2022
3/12/2023,Matchweek 27,Sun,Home,Manchester United,D,0,0,Southampton,0.8,1,47,10,4,2022
3/12/2023,Matchweek 27,Sun,Home,Newcastle United,W,2,1,Wolves,1.8,1.1,43,19,8,2022
3/12/2023,Matchweek 27,Sun,Away,Aston Villa,D,1,1,West Ham,1.5,2.1,59,12,4,2022
3/12/2023,Matchweek 27,Sun,Home,Fulham,L,0,3,Arsenal,0.8,2.3,45,12,2,2022
3/12/2023,Matchweek 27,Sun,Away,Wolverhampton Wanderers,L,1,2,Newcastle Utd,1.1,1.8,57,7,4,2022
3/12/2023,Matchweek 27,Sun,Home,West Ham United,D,1,1,Aston Villa,2.1,1.5,41,16,4,2022
3/12/2023,Matchweek 27,Sun,Away,Southampton,D,0,0,Manchester Utd,1,0.8,53,17,4,2022
3/15/2023,Matchweek 8,Wed,Home,Brighton and Hove Albion,W,1,0,Crystal Palace,0.6,1.1,57,11,5,2022
3/15/2023,Matchweek 7,Wed,Away,Brentford,W,2,0,Southampton,1.9,0.5,34,11,4,2022
3/15/2023,Matchweek 8,Wed,Away,Crystal Palace,L,0,1,Brighton,1.1,0.6,43,11,3,2022
3/15/2023,Matchweek 7,Wed,Home,Southampton,L,0,2,Brentford,0.5,1.9,66,7,0,2022
3/17/2023,Matchweek 28,Fri,Away,Newcastle United,W,2,1,Nott'ham Forest,2.4,0.4,61,14,3,2022
3/17/2023,Matchweek 28,Fri,Home,Nottingham Forest,L,1,2,Newcastle Utd,0.4,2.4,39,5,3,2022
3/18/2023,Matchweek 28,Sat,Home,Aston Villa,W,3,0,Bournemouth,3.5,1.3,56,20,9,2022
3/18/2023,Matchweek 28,Sat,Away,Tottenham Hotspur,D,3,3,Southampton,2.3,2.4,49,17,3,2022
3/18/2023,Matchweek 28,Sat,Home,Brentford,D,1,1,Leicester City,0.6,1.3,53,11,2,2022
3/18/2023,Matchweek 28,Sat,Home,Chelsea,D,2,2,Everton,2.3,1.2,68,19,6,2022
3/18/2023,Matchweek 28,Sat,Home,Wolverhampton Wanderers,L,2,4,Leeds United,2.7,1.6,65,23,8,2022
3/18/2023,Matchweek 28,Sat,Away,Bournemouth,L,0,3,Aston Villa,1.3,3.5,44,10,3,2022
3/18/2023,Matchweek 28,Sat,Away,Everton,D,2,2,Chelsea,1.2,2.3,32,12,3,2022
3/18/2023,Matchweek 28,Sat,Away,Leicester City,D,1,1,Brentford,1.3,0.6,47,14,1,2022
3/18/2023,Matchweek 28,Sat,Away,Leeds United,W,4,2,Wolves,1.6,2.7,35,11,4,2022
3/18/2023,Matchweek 28,Sat,Home,Southampton,D,3,3,Tottenham,2.4,2.3,51,18,6,2022
3/19/2023,Matchweek 28,Sun,Home,Arsenal,W,4,1,Crystal Palace,1.6,0.8,62,15,5,2022
3/19/2023,Matchweek 28,Sun,Away,Crystal Palace,L,1,4,Arsenal,0.8,1.6,38,9,5,2022
4/1/2023,Matchweek 29,Sat,Home,Manchester City,W,4,1,Liverpool,2.9,0.3,68,17,8,2022
4/1/2023,Matchweek 29,Sat,Home,Arsenal,W,4,1,Leeds United,3.8,0.7,66,12,4,2022
4/1/2023,Matchweek 29,Sat,Away,Liverpool,L,1,4,Manchester City,0.3,2.9,32,4,1,2022
4/1/2023,Matchweek 29,Sat,Home,Brighton and Hove Albion,D,3,3,Brentford,4.2,1.6,72,32,13,2022
4/1/2023,Matchweek 29,Sat,Away,Aston Villa,W,2,0,Chelsea,0.9,2.1,31,5,2,2022
4/1/2023,Matchweek 29,Sat,Away,Brentford,D,3,3,Brighton,1.6,4.2,28,7,5,2022
4/1/2023,Matchweek 29,Sat,Away,Fulham,L,1,2,Bournemouth,0.8,2.6,57,10,2,2022
4/1/2023,Matchweek 29,Sat,Home,Crystal Palace,W,2,1,Leicester City,2.3,0.2,52,31,9,2022
4/1/2023,Matchweek 29,Sat,Home,Chelsea,L,0,2,Aston Villa,2.1,0.9,69,27,7,2022
4/1/2023,Matchweek 29,Sat,Away,Wolverhampton Wanderers,D,1,1,Nott'ham Forest,0.5,1.3,71,8,1,2022
4/1/2023,Matchweek 29,Sat,Home,Bournemouth,W,2,1,Fulham,2.6,0.8,43,12,6,2022
4/1/2023,Matchweek 29,Sat,Home,Nottingham Forest,D,1,1,Wolves,1.3,0.5,29,17,7,2022
4/1/2023,Matchweek 29,Sat,Away,Leicester City,L,1,2,Crystal Palace,0.2,2.3,48,3,2,2022
4/1/2023,Matchweek 29,Sat,Away,Leeds United,L,1,4,Arsenal,0.7,3.8,34,7,5,2022
4/2/2023,Matchweek 29,Sun,Away,Manchester United,L,0,2,Newcastle Utd,0.4,3.7,54,6,1,2022
4/2/2023,Matchweek 29,Sun,Home,Newcastle United,W,2,0,Manchester Utd,3.7,0.4,46,22,6,2022
4/2/2023,Matchweek 29,Sun,Home,West Ham United,W,1,0,Southampton,1.4,0.3,43,12,2,2022
4/2/2023,Matchweek 29,Sun,Away,Southampton,L,0,1,West Ham,0.3,1.4,57,9,3,2022
4/3/2023,Matchweek 29,Mon,Away,Tottenham Hotspur,D,1,1,Everton,1.4,0.9,61,7,0,2022
4/3/2023,Matchweek 29,Mon,Home,Everton,D,1,1,Tottenham,0.9,1.4,39,15,6,2022
4/4/2023,Matchweek 8,Tue,Away,Liverpool,D,0,0,Chelsea,0.3,2.2,51,7,3,2022
4/4/2023,Matchweek 7,Tue,Away,Brighton and Hove Albion,W,2,0,Bournemouth,2.7,1.7,63,16,6,2022
4/4/2023,Matchweek 7,Tue,Away,Aston Villa,W,2,1,Leicester City,1,0.5,64,15,5,2022
4/4/2023,Matchweek 8,Tue,Home,Chelsea,D,0,0,Liverpool,2.2,0.3,49,12,2,2022
4/4/2023,Matchweek 7,Tue,Home,Bournemouth,L,0,2,Brighton,1.7,2.7,37,14,3,2022
4/4/2023,Matchweek 7,Tue,Away,Nottingham Forest,L,1,2,Leeds United,0.8,1.8,39,13,1,2022
4/4/2023,Matchweek 7,Tue,Home,Leicester City,L,1,2,Aston Villa,0.5,1,36,9,4,2022
4/4/2023,Matchweek 7,Tue,Home,Leeds United,W,2,1,Nott'ham Forest,1.8,0.8,61,21,6,2022
4/5/2023,Matchweek 25,Wed,Home,Manchester United,W,1,0,Brentford,1.2,0.7,64,18,3,2022
4/5/2023,Matchweek 7,Wed,Away,Newcastle United,W,5,1,West Ham,3.3,1,58,15,7,2022
4/5/2023,Matchweek 25,Wed,Away,Brentford,L,0,1,Manchester Utd,0.7,1.2,36,6,1,2022
4/5/2023,Matchweek 7,Wed,Home,West Ham United,L,1,5,Newcastle Utd,1,3.3,42,7,2,2022
4/8/2023,Matchweek 30,Sat,Away,Manchester City,W,4,1,Southampton,2.9,0.4,73,12,7,2022
4/8/2023,Matchweek 30,Sat,Home,Manchester United,W,2,0,Everton,3.4,1,63,29,11,2022
4/8/2023,Matchweek 30,Sat,Away,Newcastle United,W,2,1,Brentford,1.3,2.6,58,10,4,2022
4/8/2023,Matchweek 30,Sat,Away,Brighton and Hove Albion,L,1,2,Tottenham,1.4,0.8,65,17,4,2022
4/8/2023,Matchweek 30,Sat,Home,Aston Villa,W,2,0,Nott'ham Forest,1.3,0.2,63,8,3,2022
4/8/2023,Matchweek 30,Sat,Home,Tottenham Hotspur,W,2,1,Brighton,0.8,1.4,35,9,3,2022
4/8/2023,Matchweek 30,Sat,Home,Brentford,L,1,2,Newcastle Utd,2.6,1.3,42,10,4,2022
4/8/2023,Matchweek 30,Sat,Home,Fulham,L,0,1,West Ham,0.7,1.1,76,16,3,2022
4/8/2023,Matchweek 30,Sat,Away,Chelsea,L,0,1,Wolves,1.1,0.6,62,13,1,2022
4/8/2023,Matchweek 30,Sat,Home,Wolverhampton Wanderers,W,1,0,Chelsea,0.6,1.1,38,9,4,2022
4/8/2023,Matchweek 30,Sat,Away,West Ham United,W,1,0,Fulham,1.1,0.7,24,9,5,2022
4/8/2023,Matchweek 30,Sat,Away,Bournemouth,W,1,0,Leicester City,1.9,0.6,49,19,7,2022
4/8/2023,Matchweek 30,Sat,Away,Nottingham Forest,L,0,2,Aston Villa,0.2,1.3,37,6,2,2022
4/8/2023,Matchweek 30,Sat,Away,Everton,L,0,2,Manchester Utd,1,3.4,37,15,1,2022
4/8/2023,Matchweek 30,Sat,Home,Leicester City,L,0,1,Bournemouth,0.6,1.9,51,14,4,2022
4/8/2023,Matchweek 30,Sat,Home,Southampton,L,1,4,Manchester City,0.4,2.9,27,4,1,2022
4/9/2023,Matchweek 30,Sun,Away,Arsenal,D,2,2,Liverpool,1.4,3.9,41,9,5,2022
4/9/2023,Matchweek 30,Sun,Home,Liverpool,D,2,2,Arsenal,3.9,1.4,59,20,6,2022
4/9/2023,Matchweek 30,Sun,Away,Crystal Palace,W,5,1,Leeds United,3,0.9,52,16,7,2022
4/9/2023,Matchweek 30,Sun,Home,Leeds United,L,1,5,Crystal Palace,0.9,3,48,11,7,2022
4/15/2023,Matchweek 31,Sat,Home,Manchester City,W,3,1,Leicester City,1.6,2.3,70,11,3,2022
4/15/2023,Matchweek 31,Sat,Away,Newcastle United,L,0,3,Aston Villa,0.5,1.9,48,8,2,2022
4/15/2023,Matchweek 31,Sat,Away,Brighton and Hove Albion,W,2,1,Chelsea,2.9,0.5,57,26,10,2022
4/15/2023,Matchweek 31,Sat,Home,Aston Villa,W,3,0,Newcastle Utd,1.9,0.5,52,16,6,2022
4/15/2023,Matchweek 31,Sat,Home,Tottenham Hotspur,L,2,3,Bournemouth,2.2,1.3,58,24,8,2022
4/15/2023,Matchweek 31,Sat,Away,Brentford,L,0,2,Wolves,1.1,0.8,50,10,3,2022
4/15/2023,Matchweek 31,Sat,Away,Fulham,W,3,1,Everton,1.8,1.4,54,21,7,2022
4/15/2023,Matchweek 31,Sat,Away,Crystal Palace,W,2,0,Southampton,0.9,0.8,42,10,2,2022
4/15/2023,Matchweek 31,Sat,Home,Chelsea,L,1,2,Brighton,0.5,2.9,43,8,2,2022
4/15/2023,Matchweek 31,Sat,Home,Wolverhampton Wanderers,W,2,0,Brentford,0.8,1.1,50,11,9,2022
4/15/2023,Matchweek 31,Sat,Away,Bournemouth,W,3,2,Tottenham,1.3,2.2,42,9,6,2022
4/15/2023,Matchweek 31,Sat,Home,Everton,L,1,3,Fulham,1.4,1.8,46,15,7,2022
4/15/2023,Matchweek 31,Sat,Away,Leicester City,L,1,3,Manchester City,2.3,1.6,30,11,4,2022
4/15/2023,Matchweek 31,Sat,Home,Southampton,L,0,2,Crystal Palace,0.8,0.9,58,11,4,2022
4/16/2023,Matchweek 31,Sun,Away,Arsenal,D,2,2,West Ham,2.7,1.8,70,10,5,2022
4/16/2023,Matchweek 31,Sun,Away,Manchester United,W,2,0,Nott'ham Forest,3.5,0.7,68,22,7,2022
4/16/2023,Matchweek 31,Sun,Home,West Ham United,D,2,2,Arsenal,1.8,2.7,30,15,2,2022
4/16/2023,Matchweek 31,Sun,Home,Nottingham Forest,L,0,2,Manchester Utd,0.7,3.5,32,6,0,2022
4/17/2023,Matchweek 31,Mon,Away,Liverpool,W,6,1,Leeds United,2.7,1.4,73,13,7,2022
4/17/2023,Matchweek 31,Mon,Home,Leeds United,L,1,6,Liverpool,1.4,2.7,27,13,3,2022
4/21/2023,Matchweek 32,Fri,Home,Arsenal,D,3,3,Southampton,2.5,1.3,74,25,5,2022
4/21/2023,Matchweek 32,Fri,Away,Southampton,D,3,3,Arsenal,1.3,2.5,26,8,6,2022
4/22/2023,Matchweek 32,Sat,Home,Liverpool,W,3,2,Nott'ham Forest,2.8,0.9,80,18,5,2022
4/22/2023,Matchweek 32,Sat,Away,Aston Villa,D,1,1,Brentford,1.5,2.7,56,14,2,2022
4/22/2023,Matchweek 32,Sat,Home,Brentford,D,1,1,Aston Villa,2.7,1.5,44,16,5,2022
4/22/2023,Matchweek 32,Sat,Home,Fulham,W,2,1,Leeds United,1.7,0.8,50,12,5,2022
4/22/2023,Matchweek 32,Sat,Home,Crystal Palace,D,0,0,Everton,0.5,0.4,56,12,2,2022
4/22/2023,Matchweek 32,Sat,Away,Wolverhampton Wanderers,L,1,2,Leicester City,0.9,2.4,58,16,3,2022
4/22/2023,Matchweek 32,Sat,Away,Nottingham Forest,L,2,3,Liverpool,0.9,2.8,20,11,5,2022
4/22/2023,Matchweek 32,Sat,Away,Everton,D,0,0,Crystal Palace,0.4,0.5,44,10,5,2022
4/22/2023,Matchweek 32,Sat,Home,Leicester City,W,2,1,Wolves,2.4,0.9,42,14,6,2022
4/22/2023,Matchweek 32,Sat,Away,Leeds United,L,1,2,Fulham,0.8,1.7,50,10,2,2022
4/23/2023,Matchweek 32,Sun,Home,Newcastle United,W,6,1,Tottenham,3.7,1,56,25,8,2022
4/23/2023,Matchweek 32,Sun,Away,Tottenham Hotspur,L,1,6,Newcastle Utd,1,3.7,44,11,3,2022
4/23/2023,Matchweek 32,Sun,Away,West Ham United,W,4,0,Bournemouth,2.4,1.5,36,18,10,2022
4/23/2023,Matchweek 32,Sun,Home,Bournemouth,L,0,4,West Ham,1.5,2.4,64,17,5,2022
4/25/2023,Matchweek 33,Tue,Home,Aston Villa,W,1,0,Fulham,1,0.1,51,14,3,2022
4/25/2023,Matchweek 33,Tue,Away,Fulham,L,0,1,Aston Villa,0.1,1,49,1,0,2022
4/25/2023,Matchweek 33,Tue,Away,Crystal Palace,L,0,2,Wolves,0.8,1.4,59,14,4,2022
4/25/2023,Matchweek 33,Tue,Home,Wolverhampton Wanderers,W,2,0,Crystal Palace,1.4,0.8,41,8,2,2022
4/25/2023,Matchweek 33,Tue,Away,Leicester City,D,1,1,Leeds United,2.1,1.5,59,15,3,2022
4/25/2023,Matchweek 33,Tue,Home,Leeds United,D,1,1,Leicester City,1.5,2.1,41,13,3,2022
4/26/2023,Matchweek 33,Wed,Home,Manchester City,W,4,1,Arsenal,2.5,0.5,52,14,9,2022
4/26/2023,Matchweek 33,Wed,Away,Arsenal,L,1,4,Manchester City,0.5,2.5,48,8,2,2022
4/26/2023,Matchweek 33,Wed,Away,Liverpool,W,2,1,West Ham,1.9,0.8,72,20,4,2022
4/26/2023,Matchweek 33,Wed,Away,Brighton and Hove Albion,L,1,3,Nott'ham Forest,2.3,2.4,74,17,7,2022
4/26/2023,Matchweek 33,Wed,Away,Brentford,W,2,0,Chelsea,1.1,1.3,29,7,1,2022
4/26/2023,Matchweek 33,Wed,Home,Chelsea,L,0,2,Brentford,1.3,1.1,71,15,4,2022
4/26/2023,Matchweek 33,Wed,Home,West Ham United,L,1,2,Liverpool,0.8,1.9,28,7,2,2022
4/26/2023,Matchweek 33,Wed,Home,Nottingham Forest,W,3,1,Brighton,2.4,2.3,26,10,3,2022
4/27/2023,Matchweek 33,Thu,Away,Manchester United,D,2,2,Tottenham,2,2.5,60,17,7,2022
4/27/2023,Matchweek 33,Thu,Away,Newcastle United,W,4,1,Everton,2.4,0.9,60,15,7,2022
4/27/2023,Matchweek 33,Thu,Home,Tottenham Hotspur,D,2,2,Manchester Utd,2.5,2,40,18,7,2022
4/27/2023,Matchweek 33,Thu,Away,Bournemouth,W,1,0,Southampton,0.9,0.5,43,16,2,2022
4/27/2023,Matchweek 33,Thu,Home,Everton,L,1,4,Newcastle Utd,0.9,2.4,40,13,5,2022
4/27/2023,Matchweek 33,Thu,Home,Southampton,L,0,1,Bournemouth,0.5,0.9,57,11,2,2022
4/29/2023,Matchweek 34,Sat,Home,Brighton and Hove Albion,W,6,0,Wolves,3.3,0.8,57,22,8,2022
4/29/2023,Matchweek 34,Sat,Home,Brentford,W,2,1,Nott'ham Forest,1.6,0.7,68,14,8,2022
4/29/2023,Matchweek 34,Sat,Home,Crystal Palace,W,4,3,West Ham,2.1,1.7,59,15,5,2022
4/29/2023,Matchweek 34,Sat,Away,Wolverhampton Wanderers,L,0,6,Brighton,0.8,3.3,43,10,2,2022
4/29/2023,Matchweek 34,Sat,Away,West Ham United,L,3,4,Crystal Palace,1.7,2.1,41,8,4,2022
4/29/2023,Matchweek 34,Sat,Away,Nottingham Forest,L,1,2,Brentford,0.7,1.6,32,5,3,2022
4/30/2023,Matchweek 34,Sun,Away,Manchester City,W,2,1,Fulham,2.5,0.2,62,11,8,2022
4/30/2023,Matchweek 34,Sun,Home,Manchester United,W,1,0,Aston Villa,1.2,0.6,57,14,6,2022
4/30/2023,Matchweek 34,Sun,Home,Newcastle United,W,3,1,Southampton,4.3,0.8,63,22,5,2022
4/30/2023,Matchweek 34,Sun,Home,Liverpool,W,4,3,Tottenham,2.2,2,67,11,3,2022
4/30/2023,Matchweek 34,Sun,Away,Aston Villa,L,0,1,Manchester Utd,0.6,1.2,43,7,1,2022
4/30/2023,Matchweek 34,Sun,Away,Tottenham Hotspur,L,3,4,Liverpool,2,2.2,33,10,6,2022
4/30/2023,Matchweek 34,Sun,Home,Fulham,L,1,2,Manchester City,0.2,2.5,38,4,1,2022
4/30/2023,Matchweek 34,Sun,Home,Bournemouth,W,4,1,Leeds United,1.9,1.6,42,12,7,2022
4/30/2023,Matchweek 34,Sun,Away,Leeds United,L,1,4,Bournemouth,1.6,1.9,58,15,6,2022
4/30/2023,Matchweek 34,Sun,Away,Southampton,L,1,3,Newcastle Utd,0.8,4.3,37,4,3,2022
5/1/2023,Matchweek 34,Mon,Away,Everton,D,2,2,Leicester City,3.1,3.4,46,22,7,2022
5/1/2023,Matchweek 34,Mon,Home,Leicester City,D,2,2,Everton,3.4,3.1,54,14,4,2022
5/2/2023,Matchweek 34,Tue,Home,Arsenal,W,3,1,Chelsea,1.7,0.8,55,16,9,2022
5/2/2023,Matchweek 34,Tue,Away,Chelsea,L,1,3,Arsenal,0.8,1.7,45,7,4,2022
5/3/2023,Matchweek 28,Wed,Home,Manchester City,W,3,0,West Ham,2.3,0.4,69,16,7,2022
5/3/2023,Matchweek 28,Wed,Home,Liverpool,W,1,0,Fulham,1.8,0.9,57,14,2,2022
5/3/2023,Matchweek 28,Wed,Away,Fulham,L,0,1,Liverpool,0.9,1.8,43,9,3,2022
5/3/2023,Matchweek 28,Wed,Away,West Ham United,L,0,3,Manchester City,0.4,2.3,31,6,2,2022
5/4/2023,Matchweek 28,Thu,Away,Manchester United,L,0,1,Brighton,1.4,2.3,41,16,5,2022
5/4/2023,Matchweek 28,Thu,Home,Brighton and Hove Albion,W,1,0,Manchester Utd,2.3,1.4,59,21,5,2022
5/6/2023,Matchweek 35,Sat,Home,Manchester City,W,2,1,Leeds United,2.6,0.2,80,17,6,2022
5/6/2023,Matchweek 35,Sat,Home,Liverpool,W,1,0,Brentford,2.2,0.2,54,15,5,2022
5/6/2023,Matchweek 35,Sat,Away,Aston Villa,L,0,1,Wolves,1.5,0.8,62,16,3,2022
5/6/2023,Matchweek 35,Sat,Home,Tottenham Hotspur,W,1,0,Crystal Palace,0.9,0.4,56,8,3,2022
5/6/2023,Matchweek 35,Sat,Away,Brentford,L,0,1,Liverpool,0.2,2.2,46,5,1,2022
5/6/2023,Matchweek 35,Sat,Away,Crystal Palace,L,0,1,Tottenham,0.4,0.9,44,7,2,2022
5/6/2023,Matchweek 35,Sat,Away,Chelsea,W,3,1,Bournemouth,1.3,1.2,65,11,5,2022
5/6/2023,Matchweek 35,Sat,Home,Wolverhampton Wanderers,W,1,0,Aston Villa,0.8,1.5,38,6,2,2022
5/6/2023,Matchweek 35,Sat,Home,Bournemouth,L,1,3,Chelsea,1.2,1.3,35,10,4,2022
5/6/2023,Matchweek 35,Sat,Away,Leeds United,L,1,2,Manchester City,0.2,2.6,20,4,2,2022
5/7/2023,Matchweek 35,Sun,Away,Arsenal,W,2,0,Newcastle Utd,1.3,1.3,45,10,6,2022
5/7/2023,Matchweek 35,Sun,Away,Manchester United,L,0,1,West Ham,1.2,1.3,65,19,4,2022
5/7/2023,Matchweek 35,Sun,Home,Newcastle United,L,0,2,Arsenal,1.3,1.3,55,12,5,2022
5/7/2023,Matchweek 35,Sun,Home,West Ham United,W,1,0,Manchester Utd,1.3,1.2,35,15,4,2022
5/8/2023,Matchweek 35,Mon,Home,Brighton and Hove Albion,L,1,5,Everton,3.2,2.3,78,23,5,2022
5/8/2023,Matchweek 35,Mon,Home,Fulham,W,5,3,Leicester City,1.6,2.8,57,17,7,2022
5/8/2023,Matchweek 35,Mon,Home,Nottingham Forest,W,4,3,Southampton,1.8,3.1,36,8,3,2022
5/8/2023,Matchweek 35,Mon,Away,Everton,W,5,1,Brighton,2.3,3.2,22,10,5,2022
5/8/2023,Matchweek 35,Mon,Away,Leicester City,L,3,5,Fulham,2.8,1.6,43,16,7,2022
5/8/2023,Matchweek 35,Mon,Away,Southampton,L,3,4,Nott'ham Forest,3.1,1.8,64,18,4,2022
5/13/2023,Matchweek 36,Sat,Home,Manchester United,W,2,0,Wolves,3.2,0.3,48,27,9,2022
5/13/2023,Matchweek 36,Sat,Away,Newcastle United,D,2,2,Leeds United,2.3,2,64,16,3,2022
5/13/2023,Matchweek 36,Sat,Home,Aston Villa,W,2,1,Tottenham,1.2,1.4,48,8,4,2022
5/13/2023,Matchweek 36,Sat,Away,Tottenham Hotspur,L,1,2,Aston Villa,1.4,1.2,52,4,1,2022
5/13/2023,Matchweek 36,Sat,Away,Fulham,W,2,0,Southampton,1.4,0.4,64,9,3,2022
5/13/2023,Matchweek 36,Sat,Home,Crystal Palace,W,2,0,Bournemouth,1.5,0.3,59,17,5,2022
5/13/2023,Matchweek 36,Sat,Home,Chelsea,D,2,2,Nott'ham Forest,1.2,1.3,75,14,6,2022
5/13/2023,Matchweek 36,Sat,Away,Wolverhampton Wanderers,L,0,2,Manchester Utd,0.3,3.2,52,5,0,2022
5/13/2023,Matchweek 36,Sat,Away,Bournemouth,L,0,2,Crystal Palace,0.3,1.5,41,5,0,2022
5/13/2023,Matchweek 36,Sat,Away,Nottingham Forest,D,2,2,Chelsea,1.3,1.2,25,11,2,2022
5/13/2023,Matchweek 36,Sat,Home,Leeds United,D,2,2,Newcastle Utd,2,2.3,36,8,3,2022
5/13/2023,Matchweek 36,Sat,Home,Southampton,L,0,2,Fulham,0.4,1.4,36,5,1,2022
5/14/2023,Matchweek 36,Sun,Away,Manchester City,W,3,0,Everton,0.8,1.6,63,9,4,2022
